date,production,time
2018/1/1,0.0,0:00:00
2018/1/1,0.0,0:15:00
2018/1/1,0.0,0:35:00
2018/1/1,0.0,0:45:00
2018/1/1,0.0,1:00:00
2018/1/1,0.0,1:15:00
2018/1/1,0.0,1:35:00
2018/1/1,0.0,1:45:00
2018/1/1,0.0,2:00:00
2018/1/1,0.0,2:15:00
2018/1/1,0.0,2:35:00
2018/1/1,0.0,2:45:00
2018/1/1,0.0,3:00:00
2018/1/1,0.0,3:15:00
2018/1/1,0.0,3:35:00
2018/1/1,0.0,3:45:00
2018/1/1,0.0,4:00:00
2018/1/1,0.0,4:15:00
2018/1/1,0.0,4:35:00
2018/1/1,0.0,4:45:00
2018/1/1,0.0,5:00:00
2018/1/1,0.0,5:15:00
2018/1/1,0.0,5:35:00
2018/1/1,0.0,5:45:00
2018/1/1,0.0,6:00:00
2018/1/1,0.0,6:15:00
2018/1/1,0.0,6:35:00
2018/1/1,0.0,6:45:00
2018/1/1,0.0,7:00:00
2018/1/1,0.01758538783888625,7:15:00
2018/1/1,0.0351707756777725,7:35:00
2018/1/1,0.05275616351665875,7:45:00
2018/1/1,0.070341551355545,8:00:00
2018/1/1,0.08364164296423171,8:15:00
2018/1/1,0.09694173457291841,8:35:00
2018/1/1,0.11024182618160512,8:45:00
2018/1/1,0.12354191779029183,9:00:00
2018/1/1,0.13267870282826671,9:15:00
2018/1/1,0.1418154878662416,9:35:00
2018/1/1,0.1509522729042165,9:45:00
2018/1/1,0.1600890579421914,10:00:00
2018/1/1,0.16443223441281526,10:15:00
2018/1/1,0.16877541088343914,10:35:00
2018/1/1,0.173118587354063,10:45:00
2018/1/1,0.1774617638246869,11:00:00
2018/1/1,0.1779108516305831,11:15:00
2018/1/1,0.17835993943647932,11:35:00
2018/1/1,0.17880902724237557,11:45:00
2018/1/1,0.17925811504827177,12:00:00
2018/1/1,0.17601076280893316,12:15:00
2018/1/1,0.17276341056959457,12:35:00
2018/1/1,0.16951605833025596,12:45:00
2018/1/1,0.16626870609091735,13:00:00
2018/1/1,0.15885041701037592,13:15:00
2018/1/1,0.15143212792983451,13:35:00
2018/1/1,0.14401383884929309,13:45:00
2018/1/1,0.13659554976875168,14:00:00
2018/1/1,0.12484928795754735,14:15:00
2018/1/1,0.11310302614634306,14:35:00
2018/1/1,0.10135676433513875,14:45:00
2018/1/1,0.08961050252393443,15:00:00
2018/1/1,0.07466388185145276,15:15:00
2018/1/1,0.05971726117897108,15:35:00
2018/1/1,0.044770640506489406,15:45:00
2018/1/1,0.02982401983400772,16:00:00
2018/1/1,0.02236801487550579,16:15:00
2018/1/1,0.01491200991700386,16:35:00
2018/1/1,0.007456004958501932,16:45:00
2018/1/1,0.0,17:00:00
2018/1/1,0.0,17:15:00
2018/1/1,0.0,17:35:00
2018/1/1,0.0,17:45:00
2018/1/1,0.0,18:00:00
2018/1/1,0.0,18:15:00
2018/1/1,0.0,18:35:00
2018/1/1,0.0,18:45:00
2018/1/1,0.0,19:00:00
2018/1/1,0.0,19:15:00
2018/1/1,0.0,19:35:00
2018/1/1,0.0,19:45:00
2018/1/1,0.0,20:00:00
2018/1/1,0.0,20:15:00
2018/1/1,0.0,20:35:00
2018/1/1,0.0,20:45:00
2018/1/1,0.0,21:00:00
2018/1/1,0.0,21:15:00
2018/1/1,0.0,21:35:00
2018/1/1,0.0,21:45:00
2018/1/1,0.0,22:00:00
2018/1/1,0.0,22:15:00
2018/1/1,0.0,22:35:00
2018/1/1,0.0,22:45:00
2018/1/1,0.0,23:00:00
